event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA68392,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Virginia,Charlottesville,,Charlottesville,38.0293,-78.4767,1,NBC29,Subnational,"On 3 May 2024, pro-Palestinian students and faculty, including members of Faculty for Justice in Palestine, gathered on campus at University of Virginia in Charlottesville (Virginia) to support Palestine and call for the school to cut financial ties with Israel. This was a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1715131361,,0,1,1
USA68396,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,Illinois,Cook,,Chicago - North Side,41.939,-87.6684,1,Left Coast Right Watch,National,"On 3 May 2024, pro-Palestinian students gathered at an encampment at DePaul University in Chicago - North Side (Illinois) in solidarity with Palestine and for the university to disclose and divest ties with Israel. Demonstrators also held a sign reading 'F*** Genocide Joe,' referring to Joe Biden. A group of counter-demonstrators gathered around the encampment with US and Israeli flags. This was the fifth day of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. This demonstration occurred amid the Israel-Hamas war, which began in October 2023.",0,counter-demonstration; no report,1715131361,,1,1,1
USA68489,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Massachusetts,Middlesex,,Medford,42.4182,-71.1055,1,Boston Globe,Subnational,"On 3 May 2024, pro-Palestinian protesters, students, and members of Tufts Students for Justice for Palestine rallied at the encampment on the academic quad on the campus of Tufts University in Medford (Massachusetts) to support Palestine and to demand the university divest from weapons manufacturing companies that provide weapons to Israel amid the Israel-Hamas war which began in October 2023. This was the twelfth day of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. About 15 students took down the encampment and left campus after they said they reached an agreement with university administration.",0,no report,1715131361,,0,1,1
USA68494,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Vermont,Addison,,Middlebury,44.0155,-73.1694,1,Patriot Ledger,National,"On 3 May 2024, pro-Palestinian students and supporters rallied at the encampment on the campus of Middlebury College in Middlebury (Vermont) to support Palestine, to call for a ceasefire, and to demand the college divest from weapons manufacturing companies that provide weapons to Israel and cut ties with Israeli institutions amid the Israel-Hamas war which began in October 2023. Protesters also called for amnesty for all rally participants and called Israeli action in Gaza 'disproportionate.' This was part of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April.",0,no report,1715131361,,0,1,1
USA68573,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New Jersey,Mercer,,Princeton,40.3558,-74.6688,1,NJdotcom,Subnational,"On 3 May 2024, pro-Palestinian students and members of Princeton Israeli Apartheid Divest rallied at the encampment of Princeton and started a hunger strike in Princeton (New Jersey) to support Palestine and to demand the university disclose its ties and divest from weapons manufacturing companies that provide weapons to Israel amid the Israel-Hamas war which began in October 2023. This was part of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April.",0,no report,1715131361,,0,1,1
USA68589,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Riverside,,Riverside,33.9859,-117.3534,1,Press Enterprise; Spectrum News 1 WI,Subnational-National,"On 3 May 2024, pro-Palestinian students continued their encampment in front of the Bell Tower at the University of California in Riverside (California) to demand the university disclose and divest from all investments and endowments tied to 'weapons manufactures and the Israeli genocidal machine' and to show solidarity in a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April and amid the Israel-Hamas war which began in October 2023. The encampment was organized by Students for Justice in Palestine (SJP). The students reached an agreement with the administration to pack up their encampment in exchange for a task force of students and faculty that would explore removing the university's endowment from the management of the UC Investments Office, posting public information about university investments online, and modifying study abroad programs.",0,no report,1715131361,,0,1,1
USA68594,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Monroe,,Rochester,43.1547,-77.6155,1,13WHAM ABC; News 8 (Rochester),Subnational,"On 3 May 2024, pro-Palestinian students and members of the Jewish community rallied at Wallis Hall on the campus of University of Rochester in Rochester (New York) to support Palestine and to demand the university end all academic connections with Israel amid the Israel-Hamas war which began in October 2023. Protesters claimed the university administration was reconsidering the agreement reached 2 days prior. This was part of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April.",0,no report,1715131361,,0,1,1
USA68643,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Kansas,Shawnee,,Topeka,39.0484,-95.6781,1,KSNT; WIBW-TV13,Subnational,"On 3 May 2024, around 50 students and pro-Palestinian protesters gathered at 17th and Washburn Avenue on the Washburn University campus in Topeka (Kansas) to demonstrate their support for Palestine, to demonstrate against the government of Israel, and to call for a ceasefire amid the Israel-Hamas war which began in October 2023. This was a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April.",0,counter-demonstration; no report,1715131361,,0,1,1
USA68648,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),DEM: Democratic Party; Government of the United States (2021-); SJP: Students for Justice in Palestine; Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Illinois,Champaign,,Urbana,40.1097,-88.2042,1,WCIA3,Subnational,"On 3 May 2024, students continued a pro-Palestinian encampment on the campus of University of Illinois (UofI) in Urbana (Illinois) to protest the university's investments in Israel and demand an end to fighting in Gaza amid the Israel-Hamas war which began in October 2023. UIUC chapter for Students for Justice in Palestine organized the demonstration. Illinois state rep. Abdelnasser Rashid (D) and Carol Ammons (D) were present. This was the sixth day of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April.",0,no report,1715131361,,0,1,1
USA68654,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),LGBTQ+ (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,New York,Broome,,Vestal,42.0856,-76.0536,1,WBNG12,Subnational,"On 3 May 2024, pro-Palestinian students rallied and set up an encampment on Peace Quad of Binghamton University in Vestal (New York) to call for 'free Palestine,' a ceasefire in Gaza, and an end to what they called 'war crimes' amid the Israel-Hamas war which began in October 2023. This was part of a pro-Palestinian campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. Protesters also waved Palestinian and LGBTQ+ flags.",0,no report,1715131361,,0,1,1
CAN6275,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,British Columbia,Capital,,Victoria,48.4285,-123.3658,1,Victoria News,Subnational,"On 3 May 2024, pro-Palestinian students staged a rally and maintained their encampment with about two dozen tents at the University of Victoria's campus in Victoria (British Columbia) in support of Palestine to demand that their university divest from Israeli companies and an academic boycott of Israeli universities. This was the third day of a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1715131361,,0,1,1
USA68667,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States),Protesters,,,,Protesters only,,840,North America,United States,North Carolina,Forsyth,,Winston-Salem,36.0999,-80.2442,1,Mooresville Tribune,Subnational,"On 3 May 2024, pro-Palestinian students continued to gather on campus at Wake Forest University in Winston-Salem (North Carolina) to support Palestine and call for the school to cut financial ties with Israel. This was a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. Campus police ordered the protesters to disband and protesters complied. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1715131361,,0,1,1
USA68901,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Arizona,Pima,,Tucson,32.2217,-110.9264,1,KGUN9,Subnational,"On 3 May 2024, pro-Palestinian demonstrators with Palestinian flags rallied at the passport center in east Tucson (Arizona) to denounce Israel's 'genocide' and visiting U.S. Secretary of State Antony Blinken amid the Israel-Hamas war which began in October 2023.",0,no report,1715131361,,0,1,0
USA68910,03/05/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Texas,McLennan,,Waco,31.5493,-97.1467,1,News 10 (Waco),Subnational,"On 3 May 2024, students and faculty gathered on the Baylor University campus in Waco (Texas) to call for peace and to demonstrate support for the lives lost amid ongoing fighting between Israel and Hamas in Gaza.",0,no report,1715131361,,0,0,0
